"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
19,"AAPD","Direxion Daily AAPL Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,16.89,2.30%,185758
20,"AAPL","Apple Inc","Technology","Consumer Electronics","USA",3485900.98,35.35,227.33,-2.43%,33885468
21,"AAPR","Innovator Equity Defined Protection ETF - 2 Yr to April 2026","Financial","Exchange Traded Fund","USA",,,25.51,-0.02%,1737
22,"AAPU","Direxion Daily AAPL Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,37.67,-4.89%,1278814
23,"AAPX","T-Rex 2X Long Apple Daily Target ETF","Financial","Exchange Traded Fund","USA",,,34.15,-5.06%,45837
24,"AAPY","Kurv Yield Premium Strategy Apple (AAPL) ETF","Financial","Exchange Traded Fund","USA",,,27.28,-1.69%,303
25,"AAT","American Assets Trust Inc","Real Estate","REIT - Diversified","USA",1403.20,25.94,23.04,4.28%,66496
26,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,74.96,0.63%,133620
27,"AB","AllianceBernstein Holding Lp","Financial","Asset Management","USA",3898.74,13.99,33.85,0.10%,91676
28,"ABAT","American Battery Technology Company","Basic Materials","Other Industrial Metals & Mining","USA",62.70,,1.07,-0.93%,461119
29,"ABBV","Abbvie Inc","Healthcare","Drug Manufacturers - General","USA",299217.86,50.45,169.45,0.78%,1164206
30,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3725.72,13.15,53.91,3.45%,112352
31,"ABCL","AbCellera Biologics Inc","Healthcare","Biotechnology","Canada",905.67,,3.08,10.00%,1244019
32,"ABCS","Alpha Blue Capital US Small-Mid Cap Dynamic ETF","Financial","Exchange Traded Fund","USA",,,26.38,1.64%,1001
33,"ABEO","Abeona Therapeutics Inc","Healthcare","Biotechnology","USA",215.45,,5.26,5.41%,255465
34,"ABEQ","Absolute Select Value ETF","Financial","Exchange Traded Fund","USA",,,30.68,0.85%,481
35,"ABEV","Ambev S.A. ADR","Consumer Defensive","Beverages - Brewers","Brazil",34015.03,11.64,2.16,1.89%,13422571
36,"ABG","Asbury Automotive Group Inc","Consumer Cyclical","Auto & Truck Dealerships","USA",4810.24,8.69,238.49,4.93%,63122
37,"ABIO","ARCA biopharma Inc","Healthcare","Biotechnology","USA",48.90,,3.37,-2.03%,111862
38,"ABL","Abacus Life Inc","Financial","Insurance - Life","USA",650.26,306.58,8.61,1.71%,8310
39,"ABLV","Able View Global Inc","Communication Services","Advertising Agencies","China",50.47,,1.21,2.99%,1828
40,"ABM","ABM Industries Inc.","Industrials","Specialty Business Services","USA",3161.22,13.17,50.37,2.75%,102416
41,"ABNB","Airbnb Inc","Consumer Cyclical","Travel Services","USA",94441.97,19.93,148.76,-2.03%,1716393
42,"ABNY","YieldMax ABNB Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,20.47,-1.29%,2023
43,"ABOS","Acumen Pharmaceuticals Inc","Healthcare","Biotechnology","USA",150.20,,2.50,9.17%,379513
44,"ABR","Arbor Realty Trust Inc.","Real Estate","REIT - Mortgage","USA",2895.51,9.57,15.36,1.79%,1779160
45,"ABSI","Absci Corp","Healthcare","Biotechnology","USA",435.92,,3.86,6.79%,898978
46,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",181339.03,32.47,104.24,1.15%,1510021
47,"ABTS","Abits Group Inc","Financial","Capital Markets","Hong Kong",16.71,,0.47,1.71%,1702
48,"ABUS","Arbutus Biopharma Corp","Healthcare","Biotechnology","USA",653.91,,3.46,1.61%,317133
49,"ABVC","ABVC BioPharma Inc","Healthcare","Biotechnology","USA",9.84,,0.82,4.44%,75863
50,"ABVE","Above Food Ingredients Inc.","Consumer Defensive","Farm Products","Canada",19.36,,2.42,0.50%,37141
51,"ABVX","Abivax ADR","Healthcare","Biotechnology","France",849.42,,13.50,2.27%,210965
52,"AC","Associated Capital Group Inc","Financial","Asset Management","USA",657.07,19.75,30.69,3.06%,1833
53,"ACA","Arcosa Inc","Industrials","Engineering & Construction","USA",4120.31,29.10,84.82,2.88%,59888
54,"ACAB","Atlantic Coastal Acquisition Corp II","Financial","Shell Companies","USA",96.49,,11.81,5.65%,6
55,"ACAC","Acri Capital Acquisition Corp","Financial","Shell Companies","USA",45.42,100.35,11.44,0.00%,0
56,"ACAD","Acadia Pharmaceuticals Inc","Healthcare","Biotechnology","USA",2916.96,,17.66,3.19%,661520
57,"ACB","Aurora Cannabis Inc","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",324.02,,5.94,4.39%,650594
58,"ACCD","Accolade Inc","Healthcare","Health Information Services","USA",287.64,,3.60,4.20%,624707
59,"ACCO","Acco Brands Corporation","Industrials","Business Equipment & Supplies","USA",449.03,,4.70,4.57%,144921
60,"ACDC","ProFrac Holding Corp","Energy","Oil & Gas Equipment & Services","USA",1242.73,,7.77,1.57%,336804
61,"ACEL","Accel Entertainment Inc","Consumer Cyclical","Gambling","USA",860.11,20.26,10.27,1.99%,68878
62,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,30.62,2.20%,54959
63,"ACET","Adicet Bio Inc","Healthcare","Biotechnology","USA",103.95,,1.26,-0.39%,582738
64,"ACGL","Arch Capital Group Ltd","Financial","Insurance - Diversified","Bermuda",36441.31,7.66,97.05,-0.46%,572283
65,"ACHC","Acadia Healthcare Company Inc","Healthcare","Medical Care Facilities","USA",6120.96,,65.98,2.84%,345230
66,"ACHL","Achilles Therapeutics Plc ADR","Healthcare","Biotechnology","United Kingdom",34.52,,0.84,0.00%,14774
67,"ACHR","Archer Aviation Inc","Industrials","Aerospace & Defense","USA",1484.88,,4.36,-0.80%,5695196
68,"ACHV","Achieve Life Sciences Inc.","Healthcare","Biotechnology","Canada",165.00,,4.80,2.02%,35813
69,"ACI","Albertsons Companies Inc","Consumer Defensive","Grocery Stores","USA",11347.96,8.79,19.60,1.32%,885984
70,"ACIC","American Coastal Insurance Corp","Financial","Insurance - Property & Casualty","USA",504.55,7.33,10.55,1.73%,75824
71,"ACIO","Aptus Collared Investment Opportunity ETF","Financial","Exchange Traded Fund","USA",,,38.39,-0.74%,44195
72,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",349.18,,3.52,2.03%,85363
73,"ACIW","ACI Worldwide Inc","Technology","Software - Infrastructure","USA",4164.88,29.54,39.50,1.54%,328021
74,"ACLS","Axcelis Technologies Inc","Technology","Semiconductor Equipment & Materials","USA",4802.00,19.52,147.62,-4.78%,306545
75,"ACLX","Arcellx Inc","Healthcare","Biotechnology","USA",3197.96,,59.78,4.23%,161866
76,"ACM","AECOM","Industrials","Engineering & Construction","USA",11736.45,,86.21,2.99%,273502
77,"ACMR","ACM Research Inc","Technology","Semiconductor Equipment & Materials","USA",1469.64,18.06,23.70,-0.75%,515779
78,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",188991.37,27.62,301.72,2.13%,1019238
79,"ACNB","ACNB Corp.","Financial","Banks - Regional","USA",306.29,10.39,35.87,3.72%,3571
80,"ACNT","Ascent Industries Co","Basic Materials","Steel","USA",101.20,,9.99,7.42%,3151
81,"ACON","Aclarion Inc","Healthcare","Health Information Services","USA",2.46,,0.30,-1.22%,130514
82,"ACP","abrdn Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",355.39,6.56,6.82,0.00%,235752
83,"ACR","ACRES Commercial Realty Corp","Real Estate","REIT - Mortgage","USA",108.34,19.44,13.61,1.34%,5823
84,"ACRE","Ares Commercial Real Estate Corp","Real Estate","REIT - Mortgage","USA",389.47,,7.14,3.10%,375676
85,"ACRS","Aclaris Therapeutics Inc","Healthcare","Diagnostics & Research","USA",91.21,,1.28,0.79%,269405
86,"ACRV","Acrivon Therapeutics Inc","Healthcare","Biotechnology","USA",235.31,,7.62,6.42%,40962
87,"ACSI","American Customer Satisfaction ETF","Financial","Exchange Traded Fund","USA",,,56.42,-0.20%,34
88,"ACST","Acasti Pharma Inc","Healthcare","Biotechnology","USA",28.44,,3.03,-1.47%,10477
89,"ACT","Enact Holdings Inc","Financial","Insurance - Specialty","USA",4903.52,7.72,31.17,1.91%,90113
90,"ACTG","Acacia Research Corp","Industrials","Business Equipment & Supplies","USA",535.96,18.27,5.36,2.00%,78645
91,"ACTU","Actuate Therapeutics Inc.","Healthcare","Biotechnology","USA",,,,,0
92,"ACTV","LeaderShares Activist Leaders ETF","Financial","Exchange Traded Fund","USA",,,32.43,2.44%,2961
93,"ACU","Acme United Corp.","Consumer Defensive","Household & Personal Products","USA",129.31,7.37,35.33,3.46%,7943
94,"ACV","Virtus Diversified Income & Convertible Fund","Financial","Closed-End Fund - Equity","USA",218.51,11.77,21.07,-0.66%,20429
95,"ACVA","ACV Auctions Inc","Consumer Cyclical","Auto & Truck Dealerships","USA",2801.58,,16.97,1.01%,681334
96,"ACVF","American Conservative Values ETF","Financial","Exchange Traded Fund","USA",,,42.00,-0.32%,1093
97,"ACWI","iShares MSCI ACWI ETF","Financial","Exchange Traded Fund","USA",,,115.36,-0.38%,1719651
98,"ACWV","iShares MSCI Global Min Vol Factor ETF","Financial","Exchange Traded Fund","USA",,,106.44,0.44%,57564
99,"ACWX","iShares MSCI ACWI ex US ETF","Financial","Exchange Traded Fund","USA",,,54.92,0.40%,391719
100,"ACXP","Acurx Pharmaceuticals Inc","Healthcare","Biotechnology","USA",36.23,,2.29,3.62%,15401
101,"ADAG","Adagene Inc ADR","Healthcare","Biotechnology","China",121.77,,2.76,0.00%,527
102,"ADAP","Adaptimmune Therapeutics Plc ADR","Healthcare","Biotechnology","United Kingdom",309.16,,1.21,1.68%,1348618
103,"ADBE","Adobe Inc","Technology","Software - Infrastructure","USA",248178.29,50.27,559.72,-0.86%,1171778
104,"ADC","Agree Realty Corp.","Real Estate","REIT - Retail","USA",6410.20,37.70,63.70,2.63%,529755
105,"ADCT","Adc Therapeutics SA","Healthcare","Biotechnology","Switzerland",351.24,,3.65,15.87%,334385
106,"ADD","Color Star Technology Co Ltd","Communication Services","Entertainment","USA",4.91,,0.21,5.08%,212271
107,"ADEA","Adeia Inc","Technology","Software - Application","USA",1175.12,32.41,11.27,1.08%,120449
108,"ADFI","Anfield Dynamic Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,8.56,0.53%,7756
109,"ADI","Analog Devices Inc.","Technology","Semiconductors","USA",116733.87,55.07,235.25,-1.29%,899698
110,"ADIL","Adial Pharmaceuticals Inc","Healthcare","Biotechnology","USA",4.74,,1.12,0.00%,13057
111,"ADIV","SmartETFs Asia Pacific Dividend Builder ETF","Financial","Exchange Traded Fund","USA",,,15.07,1.26%,491
112,"ADM","Archer Daniels Midland Co.","Consumer Defensive","Farm Products","USA",31881.49,11.31,64.48,0.39%,1189991
113,"ADMA","Adma Biologics Inc","Healthcare","Biotechnology","USA",2879.08,,12.42,3.50%,948826
114,"ADME","Aptus Drawdown Managed Equity ETF","Financial","Exchange Traded Fund","USA",,,44.71,-0.85%,865
115,"ADN","Advent Technologies Holdings Inc","Utilities","Utilities - Renewable","USA",9.93,,3.84,-0.38%,6922
116,"ADNT","Adient plc","Consumer Cyclical","Auto Parts","USA",2157.48,14.70,24.02,3.36%,296142
117,"ADP","Automatic Data Processing Inc.","Industrials","Staffing & Employment Services","USA",96739.78,26.39,236.36,0.94%,530056
118,"ADPT","Adaptive Biotechnologies Corp","Healthcare","Biotechnology","USA",560.01,,3.80,8.57%,1129455
119,"ADPV","Adaptiv Select ETF","Financial","Exchange Traded Fund","USA",,,31.10,0.99%,5136
120,"ADRT","Ault Disruptive Technologies Corp","Financial","Shell Companies","USA",50.49,,17.17,2.05%,2583
121,"ADSE","Ads-Tec Energy Plc","Industrials","Electrical Equipment & Parts","Ireland",621.12,,12.28,-1.05%,6028
122,"ADSK","Autodesk Inc.","Technology","Software - Application","USA",53596.97,53.89,248.70,0.67%,498199
123,"ADT","ADT Inc","Industrials","Security & Protection Services","USA",6673.01,10.69,7.33,1.66%,1127064
124,"ADTN","ADTRAN Holdings Inc","Technology","Communication Equipment","USA",427.64,,5.41,3.15%,311303
125,"ADTX","Aditxt Inc","Healthcare","Biotechnology","USA",3.19,,1.60,-4.05%,20707
126,"ADUS","Addus HomeCare Corporation","Healthcare","Medical Care Facilities","USA",2149.58,29.88,120.29,1.27%,33128
127,"ADV","Advantage Solutions Inc.","Communication Services","Advertising Agencies","USA",1122.80,,3.48,4.34%,343616
128,"ADVE","Matthews Asia Dividend Active ETF","Financial","Exchange Traded Fund","USA",,,33.77,0.00%,0
129,"ADVM","Adverum Biotechnologies Inc","Healthcare","Biotechnology","USA",164.83,,7.94,2.06%,220925
130,"ADX","Adams Diversified Equity Fund","Financial","Closed-End Fund - Equity","USA",2771.93,4.89,22.34,0.25%,79456
131,"ADXN","Addex Therapeutics Ltd ADR","Healthcare","Biotechnology","Switzerland",6.83,,8.33,-0.15%,28
132,"AE","Adams Resources & Energy Inc.","Energy","Oil & Gas Refining & Marketing","USA",67.98,39.87,26.45,0.34%,314
133,"AEAE","AltEnergy Acquisition Corp","Financial","Shell Companies","USA",74.31,,11.45,0.00%,107
134,"AEE","Ameren Corp.","Utilities","Utilities - Regulated Electric","USA",19528.22,16.84,73.23,1.98%,197942
135,"AEF","abrdn Emerging Markets Equity Income Fund Inc","Financial","Closed-End Fund - Equity","USA",278.88,9.64,5.49,1.20%,27307
136,"AEG","Aegon Ltd.","Financial","Insurance - Diversified","Netherlands",11088.17,,6.36,0.22%,999954
137,"AEHL","Antelope Enterprise Holdings Ltd","Industrials","Building Products & Equipment","China",60.15,,5.80,6.24%,1546366
138,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",441.46,29.48,15.27,-0.78%,1372806
139,"AEI","Alset Inc","Real Estate","Real Estate - Development","USA",12.29,,1.33,1.37%,9029
140,"AEIS","Advanced Energy Industries Inc.","Industrials","Electrical Equipment & Parts","USA",4250.94,41.77,113.54,2.21%,60062
141,"AEM","Agnico Eagle Mines Ltd","Basic Materials","Gold","Canada",37030.46,78.66,74.33,1.43%,1578089
142,"AEMB","American Century Emerging Markets Bond ETF","Financial","Exchange Traded Fund","USA",,,38.60,0.00%,0
143,"AEMD","Aethlon Medical Inc","Healthcare","Medical Devices","USA",5.78,,0.42,2.82%,1627931
144,"AENT","Alliance Entertainment Holding Corporation","Communication Services","Entertainment","USA",143.40,,2.82,0.90%,20774
145,"AEO","American Eagle Outfitters Inc.","Consumer Cyclical","Apparel Retail","USA",4133.87,19.07,21.05,4.34%,2049663
146,"AEON","AEON Biopharma Inc.","Healthcare","Biotechnology","USA",41.47,,1.06,1.92%,7917
147,"AEP","American Electric Power Company Inc.","Utilities","Utilities - Regulated Electric","USA",47538.32,16.77,90.18,2.19%,716784
148,"AER","Aercap Holdings N.V.","Industrials","Rental & Leasing Services","Ireland",19881.55,6.16,94.62,0.76%,522425
149,"AERT","Aeries Technology Inc.","Industrials","Consulting Services","Singapore",81.30,,2.09,1.95%,68994
150,"AES","AES Corp.","Utilities","Utilities - Diversified","USA",13129.63,25.59,18.48,3.10%,2577309
151,"AESI","Atlas Energy Solutions Inc.","Energy","Oil & Gas Equipment & Services","USA",2288.72,13.27,20.83,1.78%,164098
152,"AESR","Anfield U.S. Equity Sector Rotation ETF","Financial","Exchange Traded Fund","USA",,,16.73,-1.07%,10094
153,"AETH","Bitwise Ethereum Strategy ETF","Financial","Exchange Traded Fund","USA",,,40.71,0.22%,2292
154,"AEVA","Aeva Technologies Inc","Technology","Software - Infrastructure","USA",147.72,,2.80,7.09%,136189
155,"AEYE","AudioEye Inc","Technology","Software - Application","USA",220.32,,18.90,-4.33%,182986
156,"AEZS","Aeterna Zentaris Inc.","Healthcare","Biotechnology","Canada",20.44,,6.68,-3.33%,7990
157,"AFAR","Aura FAT Projects Acquisition Corp","Financial","Shell Companies","Singapore",66.26,71.29,11.46,-0.23%,1710
158,"AFB","AllianceBernstein National Municipal Income Fund Inc","Financial","Closed-End Fund - Debt","USA",322.52,,11.22,0.36%,29393
159,"AFBI","Affinity Bancshares Inc","Financial","Banks - Regional","USA",135.04,22.60,21.03,-0.59%,6385
160,"AFCG","AFC Gamma Inc","Real Estate","REIT - Specialty","USA",176.73,16.43,8.55,-0.47%,133173
161,"AFG","American Financial Group Inc","Financial","Insurance - Property & Casualty","USA",10459.43,11.92,124.71,1.64%,46894
162,"AFIF","Anfield Universal Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,9.16,0.00%,12328
163,"AFJK","Aimei Health Technology Co Ltd","Financial","Shell Companies","USA",93.60,101.03,10.37,-0.14%,1
164,"AFK","MVIS GDP Africa Index","Financial","Exchange Traded Fund","USA",,,16.47,0.55%,20027
165,"AFL","Aflac Inc.","Financial","Insurance - Life","USA",51975.08,10.09,91.47,1.40%,476260
166,"AFLG","First Trust Active Factor Large Cap ETF","Financial","Exchange Traded Fund","USA",,,32.26,-0.21%,179
167,"AFMC","First Trust Active Factor Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,29.97,2.64%,413
168,"AFMD","Affimed N.V.","Healthcare","Biotechnology","Germany",77.28,,5.07,0.28%,58910
169,"AFRI","Forafric Global PLC","Consumer Defensive","Farm Products","United Kingdom",284.12,,10.57,1.54%,8533
170,"AFRM","Affirm Holdings Inc","Technology","Software - Infrastructure","USA",8998.48,,29.11,3.34%,5142828
171,"AFSM","First Trust Active Factor Small Cap ETF","Financial","Exchange Traded Fund","USA",,,29.04,3.05%,96
172,"AFT","Apollo Senior Floating Rate Fund Inc","Financial","Closed-End Fund - Debt","USA",229.87,6.39,14.76,-0.70%,47784
173,"AFTY","Pacer CSOP FTSE China A50 ETF","Financial","Exchange Traded Fund","USA",,,14.18,1.36%,1423
174,"AFYA","Afya Ltd","Consumer Defensive","Education & Training Services","Brazil",1509.45,17.25,17.91,1.65%,33597
175,"AG","First Majestic Silver Corporation","Basic Materials","Silver","Canada",1922.52,,6.61,1.30%,3489964
176,"AGAE","Allied Gaming & Entertainment Inc","Communication Services","Entertainment","USA",66.46,,1.46,-3.95%,33561
177,"AGBA","AGBA Group Holding Limited","Financial","Asset Management","Hong Kong",201.08,,2.46,-5.38%,1663950
178,"AGCO","AGCO Corp.","Industrials","Farm & Heavy Construction Machinery","USA",7182.18,6.51,96.25,2.17%,333373
179,"AGD","abrdn Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",249.15,15.90,10.02,0.40%,91679
180,"AGEN","Agenus Inc","Healthcare","Biotechnology","USA",324.45,,15.45,0.98%,163108
181,"AGFY","Agrify Corp","Industrials","Farm & Heavy Construction Machinery","USA",4.92,,0.35,0.32%,132304
182,"AGG","iShares Core U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,98.24,0.63%,1585345
183,"AGGH","Simplify Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,21.12,0.81%,23906
184,"AGGS","Harbor Disciplined Bond ETF","Financial","Exchange Traded Fund","USA",,,41.08,0.00%,0
185,"AGGY","WisdomTree Yield Enhanced U.S. Aggregate Bond Fund","Financial","Exchange Traded Fund","USA",,,43.53,0.48%,23228
186,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",6929.43,34.05,17.42,1.78%,933863
187,"AGIH","iShares Inflation Hedged U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,24.54,0.00%,0
188,"AGIO","Agios Pharmaceuticals Inc","Healthcare","Biotechnology","USA",2593.82,,45.69,5.06%,217531
189,"AGL","Agilon Health Inc","Healthcare","Medical Care Facilities","USA",2434.66,,5.92,4.96%,1555001
190,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",2097.99,11.75,192.83,2.69%,33848
191,"AGMH","AGM Group Holdings Inc","Technology","Computer Hardware","Hong Kong",14.21,,0.59,-0.36%,1876
192,"AGMI","Themes Silver Miners ETF","Financial","Exchange Traded Fund","USA",,,28.87,1.95%,3811
193,"AGNC","AGNC Investment Corp","Real Estate","REIT - Mortgage","USA",7444.03,11.30,10.11,2.17%,11052814
194,"AGNG","Global X Aging Population ETF","Financial","Exchange Traded Fund","USA",,,30.99,1.09%,782
195,"AGO","Assured Guaranty Ltd","Financial","Insurance - Specialty","Bermuda",4419.17,6.22,81.18,0.69%,54945
196,"AGOX","Adaptive Alpha Opportunities ETF","Financial","Exchange Traded Fund","USA",,,28.65,-1.06%,5661
197,"AGQ","ProShares Ultra Silver 2x Shares","Financial","Exchange Traded Fund","USA",,,42.86,3.60%,1124184
198,"AGQI","First Trust Active Global Quality Income ETF","Financial","Exchange Traded Fund","USA",,,14.67,0.14%,7708
199,"AGR","Avangrid Inc","Utilities","Utilities - Regulated Electric","USA",13698.22,15.37,35.40,0.35%,247773
200,"AGRH","iShares Interest Rate Hedged U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,25.88,0.00%,0
201,"AGRI","AgriFORCE Growing Systems ltd","Consumer Defensive","Farm Products","Canada",4.75,,0.07,-3.66%,4179857
202,"AGRO","Adecoagro S.A.","Consumer Defensive","Farm Products","Luxembourg",1024.56,4.18,9.84,-0.62%,476287
203,"AGS","PlayAGS Inc","Consumer Cyclical","Gambling","USA",459.37,87.59,11.43,0.35%,139067
204,"AGX","Argan, Inc.","Industrials","Engineering & Construction","USA",959.64,25.55,71.88,3.04%,26874
205,"AGYS","Agilysys, Inc","Technology","Software - Application","USA",2865.92,33.12,104.40,1.69%,55701
206,"AGZ","iShares Agency Bond ETF","Financial","Exchange Traded Fund","USA",,,108.39,0.23%,2912
207,"AGZD","WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund","Financial","Exchange Traded Fund","USA",,,22.20,0.00%,7150
208,"AHCO","AdaptHealth Corp","Healthcare","Medical Devices","USA",1334.00,,10.02,2.72%,256260
209,"AHG","Akso Health Group ADR","Healthcare","Medical Distribution","China",24.59,,1.08,-4.87%,16197
210,"AHH","Armada Hoffler Properties Inc","Real Estate","REIT - Diversified","USA",1005.39,170.09,11.35,2.67%,144618
211,"AHLT","American Beacon AHL Trend ETF","Financial","Exchange Traded Fund","USA",,,25.70,-1.34%,659
212,"AHOY","Newday Ocean Health ETF","Financial","Exchange Traded Fund","USA",,,24.01,0.44%,407
213,"AHR","American Healthcare REIT Inc","Real Estate","REIT - Healthcare Facilities","USA",2112.46,,16.05,3.39%,187218
214,"AHT","Ashford Hospitality Trust Inc","Real Estate","REIT - Hotel & Motel","USA",44.95,,1.06,3.92%,164582
215,"AHYB","American Century Select High Yield ETF","Financial","Exchange Traded Fund","USA",,,45.59,0.36%,780
216,"AI","C3.ai Inc","Technology","Software - Application","USA",3708.40,,29.71,-0.83%,2707576
217,"AIA","iShares Asia 50 ETF","Financial","Exchange Traded Fund","USA",,,71.07,0.31%,39991
218,"AIBD","Direxion Daily AI and Big Data Bear 2X Shares","Financial","Exchange Traded Fund","USA",,,20.38,4.04%,71
219,"AIBU","Direxion Daily AI and Big Data Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,30.52,-3.97%,24270
220,"AIEQ","Amplify AI Powered Equity ETF","Financial","Exchange Traded Fund","USA",,,37.65,-0.72%,6027
221,"AIEV","Thunder Power Holdings Inc.","Consumer Cyclical","Auto Manufacturers","USA",5.55,16.07,0.99,2.92%,133445
222,"AIF","Apollo Tactical Income Fund Inc","Financial","Closed-End Fund - Debt","USA",214.49,6.18,14.83,-0.61%,64650
223,"AIFD","TCW Artificial Intelligence ETF","Financial","Exchange Traded Fund","USA",,,28.44,-2.17%,5991
224,"AIG","American International Group Inc","Financial","Insurance - Diversified","USA",50764.12,11.42,76.49,0.70%,1129594
225,"AIHS","Senmiao Technology Ltd","Financial","Credit Services","China",10.00,,0.95,-2.25%,1361
226,"AILE","iLearningEngines Inc.","Technology","Software - Infrastructure","USA",103.57,,8.90,1.19%,61218
227,"AIM","AIM ImmunoTech Inc","Healthcare","Biotechnology","USA",20.35,,0.36,-0.81%,38383
228,"AIMBU","Aimfinity Investment Corp I","Financial","Shell Companies","USA",40.41,,11.35,0.00%,0
229,"AIMD","Ainos Inc","Healthcare","Medical Devices","USA",5.21,,0.80,-2.83%,128726
230,"AIN","Albany International Corp.","Consumer Cyclical","Textile Manufacturing","USA",2695.68,24.25,86.40,4.44%,35495
231,"AINC","Ashford Inc","Financial","Asset Management","USA",16.99,,4.94,0.00%,4836
232,"AIO","Virtus Artificial Intelligence & Technology Opportunities Fund","Financial","Closed-End Fund - Equity","USA",746.57,8.73,21.74,-1.54%,50788
233,"AIOT","PowerFleet Inc","Technology","Software - Infrastructure","USA",491.65,,4.58,4.80%,240328
234,"AIP","Arteris Inc","Technology","Semiconductors","USA",306.30,,7.96,2.98%,38890
235,"AIPI","REX AI Equity Premium Income ETF","Financial","Exchange Traded Fund","USA",,,55.37,-1.03%,19517
236,"AIQ","Global X Artificial Intelligence & Technology ETF","Financial","Exchange Traded Fund","USA",,,36.58,-1.22%,554813
237,"AIR","AAR Corp.","Industrials","Aerospace & Defense","USA",2601.45,43.21,73.43,1.57%,96823
238,"AIRE","reAlpha Tech Corp.","Real Estate","Real Estate Services","USA",61.38,,1.38,-0.36%,255530
239,"AIRG","Airgain Inc","Technology","Communication Equipment","USA",68.08,,6.32,4.55%,22941
240,"AIRI","Air Industries Group","Industrials","Aerospace & Defense","USA",11.12,,3.35,0.90%,2252
241,"AIRJ","Montana Technologies Corp.","Industrials","Building Products & Equipment","USA",602.32,,10.80,0.09%,5345
242,"AIRL","Themes Airlines ETF","Financial","Exchange Traded Fund","USA",,,24.32,-1.46%,111
243,"AIRR","First Trust RBA American Industrial Renaissance ETF","Financial","Exchange Traded Fund","USA",,,69.70,2.64%,311111
