"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
20,"AAPL","Apple Inc","Technology","Consumer Electronics","USA",3537883.57,35.88,230.72,1.38%,14348368
21,"AAPR","Innovator Equity Defined Protection ETF - 2 Yr to April 2026","Financial","Exchange Traded Fund","USA",,,25.50,0.00%,0
22,"AAPU","Direxion Daily AAPL Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,38.80,2.67%,596116
23,"AAPX","T-Rex 2X Long Apple Daily Target ETF","Financial","Exchange Traded Fund","USA",,,35.17,2.60%,12969
24,"AAPY","Kurv Yield Premium Strategy Apple (AAPL) ETF","Financial","Exchange Traded Fund","USA",,,27.68,0.88%,75
25,"AAT","American Assets Trust Inc","Real Estate","REIT - Diversified","USA",1443.09,26.67,23.70,2.20%,19852
26,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,75.53,0.71%,97713
27,"AB","AllianceBernstein Holding Lp","Financial","Asset Management","USA",3892.41,13.97,33.80,-0.50%,42906
28,"ABAT","American Battery Technology Company","Basic Materials","Other Industrial Metals & Mining","USA",65.61,,1.12,1.78%,107481
29,"ABBV","Abbvie Inc","Healthcare","Drug Manufacturers - General","USA",301330.18,50.81,170.64,0.43%,405668
30,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3818.33,13.47,55.25,1.60%,39393
31,"ABCL","AbCellera Biologics Inc","Healthcare","Biotechnology","Canada",951.25,,3.23,3.35%,389984
32,"ABCS","Alpha Blue Capital US Small-Mid Cap Dynamic ETF","Financial","Exchange Traded Fund","USA",,,26.76,1.17%,1100
33,"ABEO","Abeona Therapeutics Inc","Healthcare","Biotechnology","USA",224.87,,5.49,5.78%,172208
34,"ABEQ","Absolute Select Value ETF","Financial","Exchange Traded Fund","USA",,,30.98,0.77%,158
35,"ABEV","Ambev S.A. ADR","Consumer Defensive","Beverages - Brewers","Brazil",33621.34,11.50,2.13,-0.23%,4187818
36,"ABG","Asbury Automotive Group Inc","Consumer Cyclical","Auto & Truck Dealerships","USA",4992.28,9.02,247.51,1.63%,19105
37,"ABIO","ARCA biopharma Inc","Healthcare","Biotechnology","USA",48.19,,3.32,0.03%,3281
38,"ABL","Abacus Life Inc","Financial","Insurance - Life","USA",637.81,300.71,8.45,-0.82%,9894
39,"ABLV","Able View Global Inc","Communication Services","Advertising Agencies","China",49.84,,1.19,0.00%,2
40,"ABM","ABM Industries Inc.","Industrials","Specialty Business Services","USA",3216.45,13.40,51.25,1.38%,35655
41,"ABNB","Airbnb Inc","Consumer Cyclical","Travel Services","USA",93191.34,19.67,146.79,0.54%,484491
42,"ABNY","YieldMax ABNB Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,20.08,0.43%,1178
43,"ABOS","Acumen Pharmaceuticals Inc","Healthcare","Biotechnology","USA",177.24,,2.95,12.60%,281773
44,"ABR","Arbor Realty Trust Inc.","Real Estate","REIT - Mortgage","USA",2975.63,9.83,15.78,1.64%,699128
45,"ABSI","Absci Corp","Healthcare","Biotechnology","USA",485.68,,4.30,6.58%,620780
46,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",182095.78,32.60,104.68,0.48%,638615
47,"ABTS","Abits Group Inc","Financial","Capital Markets","Hong Kong",17.78,,0.50,10.89%,4113
48,"ABUS","Arbutus Biopharma Corp","Healthcare","Biotechnology","USA",686.00,,3.63,3.56%,214464
49,"ABVC","ABVC BioPharma Inc","Healthcare","Biotechnology","USA",9.75,,0.81,-1.31%,18931
50,"ABVE","Above Food Ingredients Inc.","Consumer Defensive","Farm Products","Canada",16.80,,2.10,-6.82%,1825406
51,"ABVX","Abivax ADR","Healthcare","Biotechnology","France",860.75,,13.68,2.47%,18140
52,"AC","Associated Capital Group Inc","Financial","Asset Management","USA",634.16,19.06,29.62,-1.46%,4709
53,"ACA","Arcosa Inc","Industrials","Engineering & Construction","USA",4275.77,30.19,88.01,3.22%,21973
54,"ACAB","Atlantic Coastal Acquisition Corp II","Financial","Shell Companies","USA",94.36,,11.55,7.44%,18
55,"ACAC","Acri Capital Acquisition Corp","Financial","Shell Companies","USA",45.46,100.44,11.45,0.70%,213
56,"ACAD","Acadia Pharmaceuticals Inc","Healthcare","Biotechnology","USA",2964.28,,17.94,1.65%,333428
57,"ACB","Aurora Cannabis Inc","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",326.75,,5.99,-2.12%,680553
58,"ACCD","Accolade Inc","Healthcare","Health Information Services","USA",283.64,,3.55,3.65%,332487
59,"ACCO","Acco Brands Corporation","Industrials","Business Equipment & Supplies","USA",460.03,,4.81,3.00%,91559
60,"ACDC","ProFrac Holding Corp","Energy","Oil & Gas Equipment & Services","USA",1275.52,,7.97,-0.06%,61361
61,"ACEL","Accel Entertainment Inc","Consumer Cyclical","Gambling","USA",878.12,20.68,10.48,1.80%,30565
62,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,32.05,3.29%,9159
63,"ACET","Adicet Bio Inc","Healthcare","Biotechnology","USA",102.71,,1.25,-0.79%,150289
64,"ACGL","Arch Capital Group Ltd","Financial","Insurance - Diversified","Bermuda",36642.45,7.71,97.59,0.60%,145372
65,"ACHC","Acadia Healthcare Company Inc","Healthcare","Medical Care Facilities","USA",6369.59,,68.66,2.31%,91631
66,"ACHL","Achilles Therapeutics Plc ADR","Healthcare","Biotechnology","United Kingdom",33.28,,0.81,-3.51%,25462
67,"ACHR","Archer Aviation Inc","Industrials","Aerospace & Defense","USA",1737.19,,5.09,11.49%,8229175
68,"ACHV","Achieve Life Sciences Inc.","Healthcare","Biotechnology","Canada",169.81,,4.95,2.17%,31972
69,"ACI","Albertsons Companies Inc","Consumer Defensive","Grocery Stores","USA",11382.01,8.82,19.66,0.38%,175408
70,"ACIC","American Coastal Insurance Corp","Financial","Insurance - Property & Casualty","USA",506.04,7.35,10.58,0.38%,26931
71,"ACIO","Aptus Collared Investment Opportunity ETF","Financial","Exchange Traded Fund","USA",,,38.53,0.36%,9234
72,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",357.12,,3.60,1.41%,45617
73,"ACIW","ACI Worldwide Inc","Technology","Software - Infrastructure","USA",4254.50,30.18,40.35,0.42%,88159
74,"ACLS","Axcelis Technologies Inc","Technology","Semiconductor Equipment & Materials","USA",4910.08,19.96,150.94,4.41%,154338
75,"ACLX","Arcellx Inc","Healthcare","Biotechnology","USA",3263.50,,61.00,2.90%,114023
76,"ACM","AECOM","Industrials","Engineering & Construction","USA",11979.44,,88.00,2.16%,89907
77,"ACMR","ACM Research Inc","Technology","Semiconductor Equipment & Materials","USA",1524.52,18.73,24.58,3.00%,209224
78,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",192763.44,28.17,307.74,3.27%,645311
79,"ACNB","ACNB Corp.","Financial","Banks - Regional","USA",324.52,11.01,38.00,1.66%,1973
80,"ACNT","Ascent Industries Co","Basic Materials","Steel","USA",108.59,,10.72,7.52%,871
81,"ACON","Aclarion Inc","Healthcare","Health Information Services","USA",2.52,,0.31,-1.70%,45822
82,"ACP","abrdn Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",356.43,6.58,6.84,-0.29%,63751
83,"ACR","ACRES Commercial Realty Corp","Real Estate","REIT - Mortgage","USA",109.77,19.70,13.79,0.88%,958
84,"ACRE","Ares Commercial Real Estate Corp","Real Estate","REIT - Mortgage","USA",405.59,,7.44,2.35%,134419
85,"ACRS","Aclaris Therapeutics Inc","Healthcare","Diagnostics & Research","USA",92.99,,1.30,3.57%,112702
86,"ACRV","Acrivon Therapeutics Inc","Healthcare","Biotechnology","USA",242.41,,7.85,-0.76%,27581
87,"ACSI","American Customer Satisfaction ETF","Financial","Exchange Traded Fund","USA",,,56.23,0.19%,404
88,"ACST","Acasti Pharma Inc","Healthcare","Biotechnology","USA",28.77,,3.06,1.02%,4014
89,"ACT","Enact Holdings Inc","Financial","Insurance - Specialty","USA",5002.61,7.88,31.81,1.61%,19115
90,"ACTG","Acacia Research Corp","Industrials","Business Equipment & Supplies","USA",548.45,18.70,5.49,2.04%,168482
91,"ACTU","Actuate Therapeutics Inc.","Healthcare","Biotechnology","USA",,,,,0
92,"ACTV","LeaderShares Activist Leaders ETF","Financial","Exchange Traded Fund","USA",,,33.03,1.20%,1034
93,"ACU","Acme United Corp.","Consumer Defensive","Household & Personal Products","USA",132.97,7.58,36.33,-0.33%,577
94,"ACV","Virtus Diversified Income & Convertible Fund","Financial","Closed-End Fund - Equity","USA",220.17,11.86,21.23,0.63%,10696
95,"ACVA","ACV Auctions Inc","Consumer Cyclical","Auto & Truck Dealerships","USA",2882.47,,17.46,2.95%,258110
96,"ACVF","American Conservative Values ETF","Financial","Exchange Traded Fund","USA",,,42.32,0.80%,681
97,"ACWI","iShares MSCI ACWI ETF","Financial","Exchange Traded Fund","USA",,,116.24,0.77%,198632
98,"ACWV","iShares MSCI Global Min Vol Factor ETF","Financial","Exchange Traded Fund","USA",,,107.29,0.77%,43868
99,"ACWX","iShares MSCI ACWI ex US ETF","Financial","Exchange Traded Fund","USA",,,55.49,1.06%,281727
100,"ACXP","Acurx Pharmaceuticals Inc","Healthcare","Biotechnology","USA",37.02,,2.34,1.74%,11992
101,"ADAG","Adagene Inc ADR","Healthcare","Biotechnology","China",119.12,,2.70,-0.37%,1610
102,"ADAP","Adaptimmune Therapeutics Plc ADR","Healthcare","Biotechnology","United Kingdom",329.67,,1.29,4.06%,778592
103,"ADBE","Adobe Inc","Technology","Software - Infrastructure","USA",248856.25,50.40,561.25,0.65%,430812
104,"ADC","Agree Realty Corp.","Real Estate","REIT - Retail","USA",6451.89,37.94,64.11,0.56%,100227
105,"ADCT","Adc Therapeutics SA","Healthcare","Biotechnology","Switzerland",374.33,,3.89,2.64%,111720
106,"ADD","Color Star Technology Co Ltd","Communication Services","Entertainment","USA",4.77,,0.20,-1.95%,64531
107,"ADEA","Adeia Inc","Technology","Software - Application","USA",1192.85,32.90,11.44,0.97%,39630
108,"ADFI","Anfield Dynamic Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,8.57,0.04%,2363
109,"ADI","Analog Devices Inc.","Technology","Semiconductors","USA",118606.45,55.95,239.02,2.26%,441309
110,"ADIL","Adial Pharmaceuticals Inc","Healthcare","Biotechnology","USA",4.84,,1.14,0.44%,23269
111,"ADIV","SmartETFs Asia Pacific Dividend Builder ETF","Financial","Exchange Traded Fund","USA",,,15.12,0.70%,3
112,"ADM","Archer Daniels Midland Co.","Consumer Defensive","Farm Products","USA",31794.42,11.28,64.30,0.08%,326812
113,"ADMA","Adma Biologics Inc","Healthcare","Biotechnology","USA",2935.87,,12.66,2.88%,474362
114,"ADME","Aptus Drawdown Managed Equity ETF","Financial","Exchange Traded Fund","USA",,,44.86,0.41%,369
115,"ADN","Advent Technologies Holdings Inc","Utilities","Utilities - Renewable","USA",9.58,,3.70,1.94%,2011
116,"ADNT","Adient plc","Consumer Cyclical","Auto Parts","USA",2176.79,14.84,24.24,0.27%,92969
117,"ADP","Automatic Data Processing Inc.","Industrials","Staffing & Employment Services","USA",97411.80,26.57,238.00,1.01%,152504
118,"ADPT","Adaptive Biotechnologies Corp","Healthcare","Biotechnology","USA",606.43,,4.11,5.78%,270356
119,"ADPV","Adaptiv Select ETF","Financial","Exchange Traded Fund","USA",,,31.30,0.23%,14
120,"ADRT","Ault Disruptive Technologies Corp","Financial","Shell Companies","USA",49.76,,16.92,0.33%,2591
121,"ADSE","Ads-Tec Energy Plc","Industrials","Electrical Equipment & Parts","Ireland",615.10,,12.16,-2.56%,2049
122,"ADSK","Autodesk Inc.","Technology","Software - Application","USA",54711.52,55.01,253.87,2.05%,164341
123,"ADT","ADT Inc","Industrials","Security & Protection Services","USA",6732.37,10.78,7.40,1.03%,399638
124,"ADTN","ADTRAN Holdings Inc","Technology","Communication Equipment","USA",444.65,,5.62,2.18%,119151
125,"ADTX","Aditxt Inc","Healthcare","Biotechnology","USA",3.23,,1.62,1.30%,5026
126,"ADUS","Addus HomeCare Corporation","Healthcare","Medical Care Facilities","USA",2169.78,30.16,121.42,1.37%,8008
127,"ADV","Advantage Solutions Inc.","Communication Services","Advertising Agencies","USA",1213.01,,3.77,3.43%,198480
128,"ADVE","Matthews Asia Dividend Active ETF","Financial","Exchange Traded Fund","USA",,,33.92,0.00%,0
129,"ADVM","Adverum Biotechnologies Inc","Healthcare","Biotechnology","USA",167.12,,8.05,3.34%,50789
130,"ADX","Adams Diversified Equity Fund","Financial","Closed-End Fund - Equity","USA",2743.43,4.84,22.12,-0.34%,77425
131,"ADXN","Addex Therapeutics Ltd ADR","Healthcare","Biotechnology","Switzerland",6.88,,8.39,-0.12%,2
132,"AE","Adams Resources & Energy Inc.","Energy","Oil & Gas Refining & Marketing","USA",68.12,39.95,26.51,-0.91%,285
133,"AEAE","AltEnergy Acquisition Corp","Financial","Shell Companies","USA",74.31,,11.45,0.00%,0
134,"AEE","Ameren Corp.","Utilities","Utilities - Regulated Electric","USA",19648.25,16.94,73.68,0.77%,44214
135,"AEF","abrdn Emerging Markets Equity Income Fund Inc","Financial","Closed-End Fund - Equity","USA",280.40,9.69,5.53,0.91%,4669
136,"AEG","Aegon Ltd.","Financial","Insurance - Diversified","Netherlands",11177.56,,6.41,0.71%,612152
137,"AEHL","Antelope Enterprise Holdings Ltd","Industrials","Building Products & Equipment","China",58.85,,5.68,-4.78%,36066
138,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",465.31,31.07,16.09,6.52%,390409
139,"AEI","Alset Inc","Real Estate","Real Estate - Development","USA",12.80,,1.38,4.92%,51461
140,"AEIS","Advanced Energy Industries Inc.","Industrials","Electrical Equipment & Parts","USA",4348.47,42.72,116.14,2.08%,20153
141,"AEM","Agnico Eagle Mines Ltd","Basic Materials","Gold","Canada",37334.36,79.31,74.94,0.43%,432582
142,"AEMB","American Century Emerging Markets Bond ETF","Financial","Exchange Traded Fund","USA",,,38.91,0.80%,1
143,"AEMD","Aethlon Medical Inc","Healthcare","Medical Devices","USA",5.84,,0.42,-3.31%,114697
144,"AENT","Alliance Entertainment Holding Corporation","Communication Services","Entertainment","USA",142.63,,2.80,7.28%,3856
145,"AEO","American Eagle Outfitters Inc.","Consumer Cyclical","Apparel Retail","USA",4184.94,19.30,21.31,0.45%,631430
146,"AEON","AEON Biopharma Inc.","Healthcare","Biotechnology","USA",44.01,,1.12,6.13%,20760
147,"AEP","American Electric Power Company Inc.","Utilities","Utilities - Regulated Electric","USA",48062.80,16.95,91.18,0.37%,351532
148,"AER","Aercap Holdings N.V.","Industrials","Rental & Leasing Services","Ireland",20493.00,6.35,97.53,1.85%,140628
149,"AERT","Aeries Technology Inc.","Industrials","Consulting Services","Singapore",92.19,,2.37,13.40%,32119
150,"AES","AES Corp.","Utilities","Utilities - Diversified","USA",13463.64,26.24,18.94,1.58%,834057
151,"AESI","Atlas Energy Solutions Inc.","Energy","Oil & Gas Equipment & Services","USA",2295.32,13.31,20.90,-0.50%,56775
152,"AESR","Anfield U.S. Equity Sector Rotation ETF","Financial","Exchange Traded Fund","USA",,,16.78,0.48%,4529
153,"AETH","Bitwise Ethereum Strategy ETF","Financial","Exchange Traded Fund","USA",,,40.83,0.51%,670
154,"AEVA","Aeva Technologies Inc","Technology","Software - Infrastructure","USA",161.46,,3.06,6.82%,67702
155,"AEYE","AudioEye Inc","Technology","Software - Application","USA",230.28,,19.75,3.51%,53721
156,"AEZS","Aeterna Zentaris Inc.","Healthcare","Biotechnology","Canada",18.68,,6.11,-10.75%,1803
157,"AFAR","Aura FAT Projects Acquisition Corp","Financial","Shell Companies","Singapore",66.47,71.52,11.50,0.09%,1
158,"AFB","AllianceBernstein National Municipal Income Fund Inc","Financial","Closed-End Fund - Debt","USA",323.67,,11.26,0.13%,6332
159,"AFBI","Affinity Bancshares Inc","Financial","Banks - Regional","USA",136.04,22.76,21.19,0.00%,25
160,"AFCG","AFC Gamma Inc","Real Estate","REIT - Specialty","USA",176.94,16.45,8.56,2.03%,84366
161,"AFG","American Financial Group Inc","Financial","Insurance - Property & Casualty","USA",10567.62,12.04,126.00,1.23%,14707
162,"AFIF","Anfield Universal Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,9.16,0.00%,19
163,"AFJK","Aimei Health Technology Co Ltd","Financial","Shell Companies","USA",93.73,101.17,10.38,0.05%,2831
164,"AFK","MVIS GDP Africa Index","Financial","Exchange Traded Fund","USA",,,16.63,0.79%,2143
165,"AFL","Aflac Inc.","Financial","Insurance - Life","USA",52818.95,10.25,92.96,0.58%,157785
166,"AFLG","First Trust Active Factor Large Cap ETF","Financial","Exchange Traded Fund","USA",,,32.28,0.00%,0
167,"AFMC","First Trust Active Factor Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,30.17,0.73%,742
168,"AFMD","Affimed N.V.","Healthcare","Biotechnology","Germany",78.89,,5.18,0.78%,26492
169,"AFRI","Forafric Global PLC","Consumer Defensive","Farm Products","United Kingdom",277.40,,10.32,-2.18%,224
170,"AFRM","Affirm Holdings Inc","Technology","Software - Infrastructure","USA",9223.86,,29.84,0.77%,1876739
171,"AFSM","First Trust Active Factor Small Cap ETF","Financial","Exchange Traded Fund","USA",,,29.54,1.60%,239
172,"AFT","Apollo Senior Floating Rate Fund Inc","Financial","Closed-End Fund - Debt","USA",230.64,6.41,14.81,-0.07%,21129
173,"AFTY","Pacer CSOP FTSE China A50 ETF","Financial","Exchange Traded Fund","USA",,,14.26,0.53%,37
174,"AFYA","Afya Ltd","Consumer Defensive","Education & Training Services","Brazil",1504.82,17.20,17.85,0.82%,14640
175,"AG","First Majestic Silver Corporation","Basic Materials","Silver","Canada",1921.06,,6.60,-0.90%,1069768
176,"AGAE","Allied Gaming & Entertainment Inc","Communication Services","Entertainment","USA",64.41,,1.41,-3.08%,80296
177,"AGBA","AGBA Group Holding Limited","Financial","Asset Management","Hong Kong",201.90,,2.47,1.65%,204031
178,"AGCO","AGCO Corp.","Industrials","Farm & Heavy Construction Machinery","USA",7321.71,6.64,98.12,0.95%,81970
179,"AGD","abrdn Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",250.64,16.00,10.08,1.20%,6176
180,"AGEN","Agenus Inc","Healthcare","Biotechnology","USA",330.02,,15.72,2.11%,103933
181,"AGFY","Agrify Corp","Industrials","Farm & Heavy Construction Machinery","USA",4.95,,0.35,-0.20%,47972
182,"AGG","iShares Core U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,98.21,0.09%,853668
183,"AGGH","Simplify Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,21.09,0.29%,26669
184,"AGGS","Harbor Disciplined Bond ETF","Financial","Exchange Traded Fund","USA",,,41.08,0.00%,0
185,"AGGY","WisdomTree Yield Enhanced U.S. Aggregate Bond Fund","Financial","Exchange Traded Fund","USA",,,43.56,0.09%,7623
186,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",6963.25,34.22,17.50,-0.11%,352705
187,"AGIH","iShares Inflation Hedged U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,24.60,0.00%,0
188,"AGIO","Agios Pharmaceuticals Inc","Healthcare","Biotechnology","USA",2598.87,,45.78,3.13%,84881
189,"AGL","Agilon Health Inc","Healthcare","Medical Care Facilities","USA",2636.46,,6.41,4.24%,406016
190,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",2191.99,12.28,201.47,3.08%,16302
191,"AGMH","AGM Group Holdings Inc","Technology","Computer Hardware","Hong Kong",12.94,,0.53,-3.18%,1850
192,"AGMI","Themes Silver Miners ETF","Financial","Exchange Traded Fund","USA",,,29.19,0.16%,2413
193,"AGNC","AGNC Investment Corp","Real Estate","REIT - Mortgage","USA",7631.70,11.58,10.37,2.17%,6598859
194,"AGNG","Global X Aging Population ETF","Financial","Exchange Traded Fund","USA",,,31.25,0.90%,249
195,"AGO","Assured Guaranty Ltd","Financial","Insurance - Specialty","Bermuda",4467.89,6.29,82.07,1.21%,28596
196,"AGOX","Adaptive Alpha Opportunities ETF","Financial","Exchange Traded Fund","USA",,,28.87,0.66%,2982
197,"AGQ","ProShares Ultra Silver 2x Shares","Financial","Exchange Traded Fund","USA",,,41.28,-3.93%,763212
198,"AGQI","First Trust Active Global Quality Income ETF","Financial","Exchange Traded Fund","USA",,,14.65,0.00%,0
199,"AGR","Avangrid Inc","Utilities","Utilities - Regulated Electric","USA",13740.79,15.41,35.51,0.30%,93206
200,"AGRH","iShares Interest Rate Hedged U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,25.88,0.00%,0
201,"AGRI","AgriFORCE Growing Systems ltd","Consumer Defensive","Farm Products","Canada",6.18,,0.10,16.69%,119426751
202,"AGRO","Adecoagro S.A.","Consumer Defensive","Farm Products","Luxembourg",1013.28,4.13,9.73,-2.01%,152913
203,"AGS","PlayAGS Inc","Consumer Cyclical","Gambling","USA",459.57,87.62,11.44,-0.22%,23502
204,"AGX","Argan, Inc.","Industrials","Engineering & Construction","USA",1021.81,27.20,76.54,5.94%,193219
205,"AGYS","Agilysys, Inc","Technology","Software - Application","USA",2928.17,33.84,106.67,2.23%,17708
206,"AGZ","iShares Agency Bond ETF","Financial","Exchange Traded Fund","USA",,,108.39,0.09%,468
207,"AGZD","WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund","Financial","Exchange Traded Fund","USA",,,22.20,-0.13%,361
208,"AHCO","AdaptHealth Corp","Healthcare","Medical Devices","USA",1429.24,,10.73,2.48%,112762
209,"AHG","Akso Health Group ADR","Healthcare","Medical Distribution","China",24.81,,1.09,-3.12%,106
210,"AHH","Armada Hoffler Properties Inc","Real Estate","REIT - Diversified","USA",1039.51,175.86,11.73,3.26%,69941
211,"AHLT","American Beacon AHL Trend ETF","Financial","Exchange Traded Fund","USA",,,25.89,0.52%,116
212,"AHOY","Newday Ocean Health ETF","Financial","Exchange Traded Fund","USA",,,23.94,0.00%,0
213,"AHR","American Healthcare REIT Inc","Real Estate","REIT - Healthcare Facilities","USA",2128.29,,16.17,1.10%,33016
214,"AHT","Ashford Hospitality Trust Inc","Real Estate","REIT - Hotel & Motel","USA",44.57,,1.05,-1.78%,62324
215,"AHYB","American Century Select High Yield ETF","Financial","Exchange Traded Fund","USA",,,45.64,0.08%,357
216,"AI","C3.ai Inc","Technology","Software - Application","USA",3715.89,,29.77,-0.10%,764769
217,"AIA","iShares Asia 50 ETF","Financial","Exchange Traded Fund","USA",,,71.55,0.38%,1995
218,"AIBD","Direxion Daily AI and Big Data Bear 2X Shares","Financial","Exchange Traded Fund","USA",,,20.34,0.02%,24
219,"AIBU","Direxion Daily AI and Big Data Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,30.98,1.16%,13308
220,"AIEQ","Amplify AI Powered Equity ETF","Financial","Exchange Traded Fund","USA",,,37.99,0.93%,3377
221,"AIEV","Thunder Power Holdings Inc.","Consumer Cyclical","Auto Manufacturers","USA",5.71,16.53,1.02,6.00%,1681318
222,"AIF","Apollo Tactical Income Fund Inc","Financial","Closed-End Fund - Debt","USA",214.41,6.17,14.82,-0.07%,21713
223,"AIFD","TCW Artificial Intelligence ETF","Financial","Exchange Traded Fund","USA",,,28.57,0.46%,3789
224,"AIG","American International Group Inc","Financial","Insurance - Diversified","USA",51261.87,11.53,77.24,0.36%,415390
225,"AIHS","Senmiao Technology Ltd","Financial","Credit Services","China",10.10,,0.96,0.00%,1780
226,"AILE","iLearningEngines Inc.","Technology","Software - Infrastructure","USA",107.00,,9.20,2.22%,34381
227,"AIM","AIM ImmunoTech Inc","Healthcare","Biotechnology","USA",20.82,,0.36,1.50%,10037
228,"AIMBU","Aimfinity Investment Corp I","Financial","Shell Companies","USA",40.41,,11.35,0.00%,0
229,"AIMD","Ainos Inc","Healthcare","Medical Devices","USA",5.24,,0.81,-1.15%,64227
230,"AIN","Albany International Corp.","Consumer Cyclical","Textile Manufacturing","USA",2769.94,24.91,88.78,2.77%,11468
231,"AINC","Ashford Inc","Financial","Asset Management","USA",16.89,,4.91,-0.60%,15700
232,"AIO","Virtus Artificial Intelligence & Technology Opportunities Fund","Financial","Closed-End Fund - Equity","USA",746.23,8.73,21.73,0.60%,12268
233,"AIOT","PowerFleet Inc","Technology","Software - Infrastructure","USA",512.06,,4.77,2.36%,128481
234,"AIP","Arteris Inc","Technology","Semiconductors","USA",315.15,,8.19,1.74%,25708
235,"AIPI","REX AI Equity Premium Income ETF","Financial","Exchange Traded Fund","USA",,,55.72,0.67%,1748
236,"AIQ","Global X Artificial Intelligence & Technology ETF","Financial","Exchange Traded Fund","USA",,,36.85,0.93%,132851
237,"AIR","AAR Corp.","Industrials","Aerospace & Defense","USA",2654.42,44.09,74.92,1.96%,14471
238,"AIRE","reAlpha Tech Corp.","Real Estate","Real Estate Services","USA",61.60,,1.39,0.72%,76965
239,"AIRG","Airgain Inc","Technology","Communication Equipment","USA",69.10,,6.41,1.42%,2462
240,"AIRI","Air Industries Group","Industrials","Aerospace & Defense","USA",11.12,,3.35,1.82%,7919
241,"AIRJ","Montana Technologies Corp.","Industrials","Building Products & Equipment","USA",580.06,,10.40,-7.96%,6292
242,"AIRL","Themes Airlines ETF","Financial","Exchange Traded Fund","USA",,,24.91,0.48%,109
243,"AIRR","First Trust RBA American Industrial Renaissance ETF","Financial","Exchange Traded Fund","USA",,,71.74,2.16%,30269
244,"AIRS","Airsculpt Technologies Inc","Healthcare","Medical Care Facilities","USA",264.25,182.87,4.59,3.61%,14415
